"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"1","Afghanistan",159,0.0378157535929543,5046.564,9,2.581,54.422,NA,1803.987,30.27,NA,32.3,-0.99,"AFG","Asia",5.5,30.27
"2","Afghanistan",16,0.0339869511928971,21.7852857142857,51.5714285714286,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"3","Afghanistan",158,0.037821567639847,5043.95242857143,41.1428571428571,2.581,54.422,NA,1803.987,30.27,NA,32.3,-0.99,"AFG","Asia",5.5,30.27
"4","Afghanistan",55,0.0427118435468749,1301.86228571429,81.1428571428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"5","Afghanistan",22,0.0174961845643214,352.325428571429,665.857142857143,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"6","Afghanistan",53,0.0418306898528569,1272.345,91.5,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"7","Afghanistan",17,0.0333315789550757,33.0704285714286,96.7142857142857,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"8","Afghanistan",51,0.040589527249393,1223.99542857143,200.571428571429,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"9","Afghanistan",52,0.0415257858257458,1256.63871428571,179.857142857143,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"10","Afghanistan",18,0.0302581947254343,54.5358571428571,109.428571428571,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"11","Afghanistan",119,0.0431529216680732,4318.652,65.8571428571429,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,NA
"12","Afghanistan",124,0.0429472054112022,4349.77028571429,6.57142857142857,2.581,54.422,NA,1803.987,14.64,16.67,32.3,-0.99,"AFG","Asia",5.5,14.64
"13","Afghanistan",29,0.0325995826504172,860.464857142857,125,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"14","Afghanistan",57,0.0435757056830107,1329.63571428571,69.7142857142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"15","Afghanistan",54,0.0421489209983479,1285.30128571429,125.285714285714,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"16","Afghanistan",23,0.0172249473630418,475.027285714286,675.714285714286,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"17","Afghanistan",50,0.0398095303832834,1188.58057142857,192.571428571429,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"18","Afghanistan",121,0.0430675748482614,4332.61514285714,57,2.581,54.422,NA,1803.987,14.44,16.67,32.3,-0.99,"AFG","Asia",5.5,14.44
"19","Afghanistan",122,0.043016241614515,4340.368,37.8571428571429,2.581,54.422,NA,1803.987,14.46,16.67,32.3,-0.99,"AFG","Asia",5.5,14.46
"20","Afghanistan",123,0.042974858982039,4346.56785714286,33.5714285714286,2.581,54.422,NA,1803.987,14.55,16.67,32.3,-0.99,"AFG","Asia",5.5,14.55
"21","Afghanistan",9,NA,0.122,0,2.581,54.422,NA,1803.987,NA,16.6657142857143,32.3,-0.99,"AFG","Asia",5.5,0
"22","Afghanistan",90,0.0465263157502691,3747.29671428571,74.4285714285714,2.581,54.422,NA,1803.987,NA,21.9585714285714,32.3,-0.99,"AFG","Asia",5.5,NA
"23","Afghanistan",30,0.0343695986226695,878.943285714286,107.571428571429,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"24","Afghanistan",19,0.028199554768117,96.474,356.857142857143,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"25","Afghanistan",20,0.0250880013955166,153.257428571429,384,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
